timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-01-01 00:00:00+00:00,0.0,0.0,0.0,0.912,0,1,Winter,0.68,98.9,1.38,268.3,95.88,0.5029,153.46784215363422,22.640819474563273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00+00:00,0.0,0.0,0.0,0.864,1,1,Winter,0.64,98.94,1.36,262.4,95.87,0.6431999999999999,147.6117327772666,48.31113369955597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00+00:00,0.0,0.0,0.0,0.833,2,1,Winter,0.64,98.91,1.42,254.5,95.84,1.0,139.1594651727568,66.74570097639958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00+00:00,0.0,0.0,0.0,0.793,3,1,Winter,0.64,98.84,1.45,249.4,95.78,1.0,129.56477309483313,80.68669108695889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00+00:00,0.0,0.0,0.0,0.63,4,1,Winter,0.5,98.56,1.47,246.4,95.7,1.0,119.59258513154313,92.30377618398035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00+00:00,0.0,0.0,0.0,0.389,5,1,Winter,0.28,98.35,1.41,249.6,95.62,0.9556,109.68890204141734,102.89192439637935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00+00:00,0.0,0.0,0.0,0.308,6,1,Winter,0.15,97.49,1.44,256.7,95.57,0.9871,100.18830697018828,113.25876954709804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00+00:00,0.022,0.003,0.013,0.47,7,1,Winter,0.25,96.28,1.65,262.4,95.55,1.0,91.41181398968516,123.96775528332023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00+00:00,0.154,0.01,0.052,1.085,8,1,Winter,0.85,96.4,1.78,264.8,95.54,0.991,83.71598763987731,135.43635858323955,52.246690200907025,325.14204037368984,15.945485708043044,115.97939005886002,0.3486340465169332,0.2409002013254949,0.2409002013254949,0.11711172705212444
2019-01-01 09:00:00+00:00,0.353,0.028,0.096,1.665,9,1,Winter,1.36,96.28,1.9,260.9,95.49,0.983,77.50993145708989,147.93215521427499,160.69010059062256,589.1156882178996,32.59361831746611,320.2276902261789,0.9626044368198936,0.6651433069818211,0.6651433069818211,0.3127399081377054
2019-01-01 10:00:00+00:00,0.473,0.042,0.119,2.217,10,1,Winter,1.83,95.84,1.91,260.0,95.4,0.9418,73.2301522541321,161.49327196739148,243.53519831145232,697.6003108234736,41.659878701036405,478.5990575873784,1.4386687671076595,0.9940956687949393,0.9940956687949393,0.4526781034235476
2019-01-01 11:00:00+00:00,0.588,0.067,0.13,2.717,11,1,Winter,2.27,95.14,1.92,265.2,95.33,0.9748,71.25789960779423,175.83578627230418,282.2409765349466,735.3393222050915,45.413400642208416,569.3800531408,1.7115564397412448,1.1826564130293196,1.1826564130293196,0.6611231553291916
